Rank,Player,SACK,INT,FR,FF,DEF TD,SFTY,SPC TD,G,FPTS,FPTS/G,ROST,Position,FG,FGA,PCT,LG,1-19,20-29,30-39,40-49,50+,XPT,XPA,CMP,ATT,YDS,Y/A,TD,SACKS,ATT.1,YDS.1,TD.1,FL,20+,TGT,REC,Y/R
123.0,Maximilian Mang (IND),,,,,,,,0.0,0.0,0.0,0.0%,TE,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124.0,Nick Kallerup (SEA),,,,,,,,0.0,0.0,0.0,0.0%,TE,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,Ben Yurosek (MIN),,,,,,,,3.0,0.0,0.0,0.0%,TE,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126.0,Tre Watson (KC),,,,,,,,0.0,0.0,0.0,0.0%,TE,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127.0,Zach Horton (DET),,,,,,,,0.0,0.0,0.0,0.0%,TE,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128.0,Robbie Ouzts (SEA),,,,,,,,3.0,0.0,0.0,0.0%,TE,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,CJ Dippre (NE),,,,,,,,0.0,0.0,0.0,0.0%,TE,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130.0,Hayden Rucci (MIA),,,,,,,,0.0,0.0,0.0,0.0%,TE,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131.0,David Martin-Robinson (TEN),,,,,,,,2.0,0.0,0.0,0.0%,TE,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132.0,Keleki Latu (BUF),,,,,,,,0.0,0.0,0.0,0.0%,TE,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133.0,Carter Runyon (LV),,,,,,,,0.0,0.0,0.0,0.0%,TE,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134.0,Gee Scott Jr. (NE),,,,,,,,0.0,0.0,0.0,0.0%,TE,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135.0,Rivaldo Fairweather (DAL),,,,,,,,0.0,0.0,0.0,0.0%,TE,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136.0,Joshua Simon (ATL),,,,,,,,0.0,0.0,0.0,0.0%,TE,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137.0,Sal Cannella (CLE),,,,,,,,0.0,0.0,0.0,0.0%,TE,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138.0,Shane Zylstra (DET),,,,,,,,1.0,0.0,0.0,1.1%,TE,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139.0,Erick All Jr. (CIN),,,,,,,,0.0,0.0,0.0,1.0%,TE,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140.0,Justin Shorter (LV),,,,,,,,3.0,0.0,0.0,1.9%,TE,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141.0,Jelani Woods (NYJ),,,,,,,,1.0,0.0,0.0,3.9%,TE,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0
142.0,Will Mallory (IND),,,,,,,,0.0,0.0,0.0,1.0%,TE,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143.0,Isaiah Likely (BAL),,,,,,,,1.0,0.0,0.0,23.3%,TE,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144.0,Moliki Matavao (NO),,,,,,,,3.0,0.0,0.0,1.0%,TE,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145.0,Terrance Ferguson (LAR),,,,,,,,1.0,0.0,0.0,1.8%,TE,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146.0,Thomas Fidone II (NYG),,,,,,,,0.0,0.0,0.0,1.0%,TE,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147.0,Luke Lachey (HOU),,,,,,,,0.0,0.0,0.0,1.1%,TE,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148.0,Andrew Beck (NYJ),,,,,,,,4.0,0.0,0.0,0.0%,TE,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149.0,Mark Redman (LAR),,,,,,,,0.0,0.0,0.0,0.0%,TE,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150.0,Greg Dulcich (MIA),,,,,,,,0.0,0.0,0.0,5.8%,TE,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151.0,Nikola Kalinic (CHI),,,,,,,,0.0,0.0,0.0,0.0%,TE,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152.0,Tucker Fisk (LAC),,,,,,,,2.0,0.0,0.0,1.0%,TE,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,2.0,0.0,0.0
153.0,Zaire Mitchell-Paden (BAL),,,,,,,,4.0,0.0,0.0,1.0%,TE,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0
154.0,Ben Sims (GB),,,,,,,,0.0,0.0,0.0,0.0%,TE,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155.0,Payne Durham (TB),,,,,,,,4.0,0.0,0.0,1.1%,TE,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0
156.0,Thomas Odukoya (TEN),,,,,,,,0.0,0.0,0.0,1.0%,TE,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157.0,Cameron Latu (PHI),,,,,,,,3.0,0.0,0.0,1.2%,TE,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158.0,Teagan Quitoriano (ATL),,,,,,,,4.0,0.0,0.0,0.0%,TE,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159.0,Leroy Watson IV (LV),,,,,,,,0.0,0.0,0.0,1.0%,TE,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160.0,Stone Smartt (NYJ),,,,,,,,1.0,0.0,0.0,1.0%,TE,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161.0,Ko Kieft (TB),,,,,,,,3.0,0.0,0.0,0.0%,TE,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162.0,Drew Ogletree (IND),,,,,,,,4.0,0.0,0.0,1.1%,TE,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163.0,Stephen Carlson (CHI),,,,,,,,1.0,0.0,0.0,0.0%,TE,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164.0,Drake Dunsmore (TB),,,,,,,,0.0,0.0,0.0,0.0%,TE,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165.0,Dominique Curry (DET),,,,,,,,0.0,0.0,0.0,0.0%,TE,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166.0,J.P. Foschi (CIN),,,,,,,,0.0,0.0,0.0,0.0%,TE,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167.0,Derek Fine (HOU),,,,,,,,0.0,0.0,0.0,0.0%,TE,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168.0,Joey Haynos (MIA),,,,,,,,0.0,0.0,0.0,0.0%,TE,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169.0,Brad Cottam (KC),,,,,,,,0.0,0.0,0.0,0.0%,TE,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170.0,Darnell Dinkins (NO),,,,,,,,0.0,0.0,0.0,0.0%,TE,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171.0,Marquez Branson (ATL),,,,,,,,0.0,0.0,0.0,0.0%,TE,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172.0,James Dearth (NYJ),,,,,,,,0.0,0.0,0.0,0.0%,TE,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173.0,Keith Zinger (ATL),,,,,,,,0.0,0.0,0.0,0.0%,TE,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174.0,Justin Snow (IND),,,,,,,,0.0,0.0,0.0,0.0%,TE,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175.0,Taysom Hill (NO),,,,,,,,0.0,0.0,0.0,2.6%,TE,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176.0,Robert Tonyan (KC),,,,,,,,4.0,0.0,0.0,0.0%,TE,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177.0,Albert Okwuegbunam Jr. (LV),,,,,,,,0.0,0.0,0.0,0.0%,TE,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178.0,Tyree Jackson (WAS),,,,,,,,0.0,0.0,0.0,0.0%,TE,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179.0,Foster Moreau (NO),,,,,,,,0.0,0.0,0.0,1.2%,TE,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180.0,Durham Smythe (CHI),,,,,,,,4.0,0.0,0.0,1.1%,TE,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181.0,Ian Thomas (LV),,,,,,,,4.0,0.0,0.0,0.0%,TE,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182.0,Ross Dwelley (DET),,,,,,,,2.0,0.0,0.0,0.0%,TE,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183.0,Tanner Hudson (CIN),,,,,,,,1.0,0.0,0.0,2.3%,TE,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184.0,Zach Wood (NO),,,,,,,,0.0,0.0,0.0,2.5%,TE,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185.0,Nick Vannett (MIN),,,,,,,,1.0,0.0,0.0,0.0%,TE,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186.0,Andrew DePaola (MIN),,,,,,,,1.0,0.0,0.0,0.0%,TE,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187.0,Tyler Ott (WAS),,,,,,,,0.0,0.0,0.0,0.0%,TE,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188.0,James Winchester (KC),,,,,,,,2.0,0.0,0.0,0.0%,TE,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189.0,Charlie Woerner (ATL),,,,,,,,4.0,-0.5,-0.1,0.0%,TE,,,,0.0,,,,,,,,,0.0,-5.0,,0.0,,,0.0,0.0,0.0,0.0,1.0,1.0,-5.0
190.0,Colby Parkinson (LAR),,,,,,,,3.0,-0.9,-0.3,1.0%,TE,,,,9.0,,,,,,,,,0.0,11.0,,0.0,,,0.0,0.0,1.0,0.0,4.0,4.0,2.8
,,,,,,,,,,,,,TE,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,TE,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,Puka Nacua (LAR),,,,,,,,4.0,67.5,16.9,99.8%,WR,,,,31.0,,,,,,,,,3.0,503.0,,1.0,,,52.0,1.0,0.0,8.0,50.0,42.0,12.0
2.0,Amon-Ra St. Brown (DET),,,,,,,,4.0,67.4,16.9,99.8%,WR,,,,34.0,,,,,,,,,2.0,307.0,,6.0,,,7.0,0.0,0.0,4.0,32.0,27.0,11.4
3.0,Rome Odunze (CHI),,,,,,,,4.0,59.6,14.9,95.1%,WR,,,,37.0,,,,,,,,,0.0,296.0,,5.0,,,0.0,0.0,0.0,5.0,35.0,20.0,14.8
4.0,Quentin Johnston (LAC),,,,,,,,4.0,57.5,14.4,60.1%,WR,,,,60.0,,,,,,,,,1.0,337.0,,4.0,,,-2.0,0.0,0.0,7.0,37.0,22.0,15.3
5.0,George Pickens (DAL),,,,,,,,4.0,54.0,13.5,95.5%,WR,,,,28.0,,,,,,,,,0.0,300.0,,4.0,,,0.0,0.0,0.0,6.0,33.0,21.0,14.3
6.0,Emeka Egbuka (TB),,,,,,,,4.0,53.1,13.3,94.9%,WR,,,,77.0,,,,,,,,,2.0,282.0,,4.0,,,9.0,0.0,0.0,5.0,31.0,18.0,15.7
7.0,Garrett Wilson (NYJ),,,,,,,,4.0,49.1,12.3,98.6%,WR,,,,33.0,,,,,,,,,0.0,311.0,,3.0,,,0.0,0.0,0.0,3.0,38.0,27.0,11.5
8.0,Tre Tucker (LV),,,,,,,,4.0,48.4,12.1,63.1%,WR,,,,61.0,,,,,,,,,4.0,224.0,,4.0,,,20.0,0.0,0.0,3.0,22.0,15.0,14.9
9.0,Jaxon Smith-Njigba (SEA),,,,,,,,4.0,45.3,11.3,99.4%,WR,,,,45.0,,,,,,,,,3.0,402.0,,1.0,,,11.0,0.0,1.0,8.0,34.0,26.0,15.5
10.0,Davante Adams (LAR),,,,,,,,4.0,44.9,11.2,98.1%,WR,,,,44.0,,,,,,,,,0.0,269.0,,3.0,,,0.0,0.0,0.0,5.0,35.0,17.0,15.8
11.0,Courtland Sutton (DEN),,,,,,,,4.0,44.6,11.2,95.0%,WR,,,,52.0,,,,,,,,,0.0,266.0,,3.0,,,0.0,0.0,0.0,5.0,27.0,18.0,14.8
12.0,DK Metcalf (PIT),,,,,,,,4.0,44.1,11.0,97.4%,WR,,,,80.0,,,,,,,,,0.0,261.0,,3.0,,,0.0,0.0,0.0,3.0,22.0,15.0,17.4
13.0,Deebo Samuel Sr. (WAS),,,,,,,,4.0,43.0,10.8,91.2%,WR,,,,24.0,,,,,,,,,7.0,204.0,,2.0,,,46.0,1.0,0.0,2.0,27.0,22.0,9.3
14.0,Romeo Doubs (GB),,,,,,,,4.0,41.9,10.5,31.3%,WR,,,,48.0,,,,,,,,,0.0,179.0,,4.0,,,0.0,0.0,0.0,2.0,19.0,13.0,13.8
15.0,Michael Pittman Jr. (IND),,,,,,,,4.0,41.4,10.4,82.0%,WR,,,,27.0,,,,,,,,,0.0,234.0,,3.0,,,0.0,0.0,0.0,2.0,29.0,21.0,11.1
16.0,Keenan Allen (LAC),,,,,,,,4.0,41.1,10.3,87.0%,WR,,,,25.0,,,,,,,,,0.0,231.0,,3.0,,,0.0,0.0,0.0,2.0,35.0,24.0,9.6
17.0,Malik Nabers (NYG),,,,,,,,4.0,39.1,9.8,97.9%,WR,,,,48.0,,,,,,,,,0.0,271.0,,2.0,,,0.0,0.0,0.0,5.0,35.0,18.0,15.1
18.0,Justin Jefferson (MIN),,,,,,,,4.0,39.0,9.8,99.8%,WR,,,,50.0,,,,,,,,,1.0,326.0,,1.0,,,4.0,0.0,0.0,5.0,31.0,22.0,14.8
19.0,Zay Flowers (BAL),,,,,,,,4.0,37.7,9.4,97.2%,WR,,,,39.0,,,,,,,,,3.0,305.0,,1.0,,,12.0,0.0,0.0,5.0,31.0,23.0,13.3
20.0,Tyquan Thornton (KC),,,,,,,,4.0,36.2,9.1,15.5%,WR,,,,49.0,,,,,,,,,0.0,182.0,,3.0,,,0.0,0.0,0.0,4.0,20.0,10.0,18.2
21.0,Nico Collins (HOU),,,,,,,,4.0,36.0,9.0,99.6%,WR,,,,50.0,,,,,,,,,0.0,260.0,,2.0,,,0.0,0.0,1.0,4.0,31.0,18.0,14.4
22.0,Marvin Harrison Jr. (ARI),,,,,,,,4.0,32.8,8.2,96.8%,WR,,,,45.0,,,,,,,,,0.0,208.0,,2.0,,,0.0,0.0,0.0,2.0,27.0,16.0,13.0
23.0,Tyreek Hill (MIA),,,,,,,,4.0,32.5,8.1,98.6%,WR,,,,47.0,,,,,,,,,0.0,265.0,,1.0,,,0.0,0.0,0.0,4.0,29.0,21.0,12.6
24.0,Ricky Pearsall (SF),,,,,,,,4.0,32.3,8.1,89.4%,WR,,,,45.0,,,,,,,,,1.0,327.0,,0.0,,,-4.0,0.0,0.0,6.0,29.0,20.0,16.4
25.0,Ja'Marr Chase (CIN),,,,,,,,4.0,31.3,7.8,99.6%,WR,,,,28.0,,,,,,,,,1.0,264.0,,1.0,,,9.0,0.0,1.0,4.0,35.0,26.0,10.2
26.0,Khalil Shakir (BUF),,,,,,,,4.0,31.0,7.8,77.9%,WR,,,,43.0,,,,,,,,,0.0,190.0,,2.0,,,0.0,0.0,0.0,2.0,20.0,16.0,11.9
27.0,Drake London (ATL),,,,,,,,4.0,30.9,7.7,99.4%,WR,,,,43.0,,,,,,,,,0.0,269.0,,1.0,,,0.0,0.0,1.0,2.0,37.0,24.0,11.2
28.0,Jaylen Waddle (MIA),,,,,,,,4.0,30.5,7.6,92.2%,WR,,,,25.0,,,,,,,,,0.0,185.0,,2.0,,,0.0,0.0,0.0,2.0,23.0,17.0,10.9
29.0,Wan'Dale Robinson (NYG),,,,,,,,4.0,29.7,7.4,43.0%,WR,,,,50.0,,,,,,,,,0.0,237.0,,1.0,,,0.0,0.0,0.0,5.0,27.0,18.0,13.2
30.0,Tetairoa McMillan (CAR),,,,,,,,4.0,27.8,7.0,94.8%,WR,,,,40.0,,,,,,,,,0.0,278.0,,0.0,,,0.0,0.0,0.0,7.0,35.0,18.0,15.4
31.0,Jameson Williams (DET),,,,,,,,4.0,27.4,6.9,93.0%,WR,,,,64.0,,,,,,,,,2.0,214.0,,1.0,,,0.0,0.0,0.0,4.0,20.0,10.0,21.4
32.0,Elic Ayomanor (TEN),,,,,,,,4.0,27.1,6.8,39.0%,WR,,,,33.0,,,,,,,,,0.0,151.0,,2.0,,,0.0,0.0,0.0,2.0,25.0,12.0,12.6
33.0,Marquise Brown (KC),,,,,,,,4.0,26.9,6.7,46.3%,WR,,,,49.0,,,,,,,,,0.0,209.0,,1.0,,,0.0,0.0,0.0,1.0,32.0,22.0,9.5
34.0,Troy Franklin (DEN),,,,,,,,4.0,26.7,6.7,39.9%,WR,,,,42.0,,,,,,,,,1.0,196.0,,1.0,,,11.0,0.0,0.0,2.0,27.0,18.0,10.9
35.0,Keon Coleman (BUF),,,,,,,,4.0,26.3,6.6,77.2%,WR,,,,25.0,,,,,,,,,0.0,203.0,,1.0,,,0.0,0.0,0.0,3.0,22.0,17.0,11.9
36.0,Calvin Austin III (PIT),,,,,,,,4.0,25.9,6.5,13.5%,WR,,,,30.0,,,,,,,,,0.0,139.0,,2.0,,,0.0,0.0,0.0,3.0,17.0,10.0,13.9
37.0,Jakobi Meyers (LV),,,,,,,,4.0,25.8,6.5,91.1%,WR,,,,45.0,,,,,,,,,0.0,258.0,,0.0,,,0.0,0.0,0.0,5.0,33.0,21.0,12.3
38.0,Tory Horton (SEA),,,,,,,,4.0,25.4,6.4,11.7%,WR,,,,21.0,,,,,,,,,0.0,74.0,,2.0,,,0.0,0.0,0.0,1.0,10.0,6.0,12.3
39.0,KaVontae Turpin (DAL),,,,,,,,4.0,24.2,6.1,14.3%,WR,,,,37.0,,,,,,,,,6.0,159.0,,1.0,,,23.0,0.0,0.0,2.0,13.0,11.0,14.5
40.0,Brian Thomas Jr. (JAC),,,,,,,,4.0,24.0,6.0,99.0%,WR,,,,46.0,,,,,,,,,2.0,164.0,,0.0,,,16.0,1.0,0.0,1.0,32.0,12.0,13.7
41.0,Rashid Shaheed (NO),,,,,,,,4.0,23.9,6.0,65.8%,WR,,,,39.0,,,,,,,,,2.0,174.0,,1.0,,,5.0,0.0,0.0,1.0,25.0,18.0,9.7
42.0,Luke McCaffrey (WAS),,,,,,,,4.0,23.6,5.9,1.2%,WR,,,,43.0,,,,,,,,,0.0,96.0,,2.0,,,0.0,0.0,0.0,1.0,7.0,6.0,16.0
43.0,Chris Olave (NO),,,,,,,,4.0,23.5,5.9,89.8%,WR,,,,14.0,,,,,,,,,0.0,185.0,,1.0,,,0.0,0.0,0.0,0.0,43.0,26.0,7.1
44.0,DeAndre Hopkins (BAL),,,,,,,,4.0,23.2,5.8,14.1%,WR,,,,41.0,,,,,,,,,0.0,112.0,,2.0,,,0.0,0.0,0.0,3.0,7.0,5.0,22.4
45.0,DJ Moore (CHI),,,,,,,,4.0,22.8,5.7,93.3%,WR,,,,30.0,,,,,,,,,6.0,173.0,,1.0,,,15.0,0.0,1.0,2.0,21.0,16.0,10.8
46.0,Cedric Tillman (CLE),,,,,,,,4.0,22.6,5.7,36.4%,WR,,,,25.0,,,,,,,,,0.0,106.0,,2.0,,,0.0,0.0,0.0,1.0,20.0,11.0,9.6
47.0,Kayshon Boutte (NE),,,,,,,,4.0,22.5,5.6,12.0%,WR,,,,24.0,,,,,,,,,0.0,165.0,,1.0,,,0.0,0.0,0.0,3.0,15.0,10.0,16.5
48.0,Marvin Mims Jr. (DEN),,,,,,,,4.0,22.5,5.6,35.4%,WR,,,,28.0,,,,,,,,,1.0,109.0,,1.0,,,16.0,1.0,1.0,2.0,16.0,12.0,9.1
49.0,CeeDee Lamb (DAL),,,,,,,,3.0,22.2,7.4,99.8%,WR,,,,33.0,,,,,,,,,0.0,222.0,,0.0,,,0.0,0.0,0.0,4.0,24.0,16.0,13.9
50.0,DeVonta Smith (PHI),,,,,,,,4.0,21.8,5.5,94.2%,WR,,,,28.0,,,,,,,,,0.0,158.0,,1.0,,,0.0,0.0,0.0,2.0,20.0,17.0,9.3
51.0,Stefon Diggs (NE),,,,,,,,4.0,21.3,5.3,79.4%,WR,,,,33.0,,,,,,,,,0.0,213.0,,0.0,,,0.0,0.0,0.0,3.0,22.0,19.0,11.2
52.0,JuJu Smith-Schuster (KC),,,,,,,,4.0,21.1,5.3,4.4%,WR,,,,27.0,,,,,,,,,0.0,151.0,,1.0,,,0.0,0.0,0.0,1.0,18.0,14.0,10.8
53.0,A.J. Brown (PHI),,,,,,,,4.0,21.1,5.3,99.8%,WR,,,,38.0,,,,,,,,,0.0,151.0,,1.0,,,0.0,0.0,0.0,3.0,28.0,14.0,10.8
54.0,Jauan Jennings (SF),,,,,,,,3.0,20.9,7.0,80.2%,WR,,,,42.0,,,,,,,,,0.0,129.0,,1.0,,,0.0,0.0,0.0,2.0,19.0,9.0,14.3
55.0,Mike Evans (TB),,,,,,,,3.0,20.0,6.7,97.2%,WR,,,,22.0,,,,,,,,,0.0,140.0,,1.0,,,0.0,0.0,0.0,1.0,27.0,14.0,10.0
56.0,Tee Higgins (CIN),,,,,,,,4.0,19.6,4.9,98.1%,WR,,,,42.0,,,,,,,,,0.0,136.0,,1.0,,,0.0,0.0,0.0,1.0,20.0,10.0,13.6
57.0,Hunter Renfrow (CAR),,,,,,,,4.0,19.5,4.9,3.3%,WR,,,,15.0,,,,,,,,,0.0,75.0,,2.0,,,0.0,0.0,0.0,0.0,21.0,13.0,5.8
58.0,Dyami Brown (JAC),,,,,,,,3.0,19.1,6.4,5.8%,WR,,,,23.0,,,,,,,,,3.0,116.0,,1.0,,,15.0,0.0,0.0,1.0,14.0,10.0,11.6
59.0,Jerry Jeudy (CLE),,,,,,,,4.0,18.2,4.6,88.2%,WR,,,,33.0,,,,,,,,,0.0,182.0,,0.0,,,0.0,0.0,0.0,3.0,30.0,13.0,14.0
60.0,Devontez Walker (BAL),,,,,,,,3.0,18.0,6.0,0.7%,WR,,,,34.0,,,,,,,,,0.0,60.0,,2.0,,,0.0,0.0,0.0,2.0,3.0,3.0,20.0
61.0,Jalen Nailor (MIN),,,,,,,,4.0,17.8,4.5,2.2%,WR,,,,28.0,,,,,,,,,0.0,98.0,,1.0,,,0.0,0.0,0.0,2.0,17.0,8.0,12.3
62.0,Ladd McConkey (LAC),,,,,,,,4.0,17.4,4.4,98.4%,WR,,,,23.0,,,,,,,,,0.0,174.0,,0.0,,,0.0,0.0,0.0,1.0,27.0,16.0,10.9
63.0,Sterling Shepard (TB),,,,,,,,4.0,17.3,4.3,3.6%,WR,,,,24.0,,,,,,,,,1.0,167.0,,0.0,,,6.0,0.0,0.0,3.0,19.0,13.0,12.8
64.0,Rashod Bateman (BAL),,,,,,,,4.0,17.2,4.3,30.4%,WR,,,,24.0,,,,,,,,,0.0,112.0,,1.0,,,0.0,0.0,0.0,2.0,17.0,10.0,11.2
65.0,Alec Pierce (IND),,,,,,,,3.0,17.1,5.7,5.9%,WR,,,,44.0,,,,,,,,,0.0,171.0,,0.0,,,0.0,0.0,0.0,2.0,13.0,9.0,19.0
66.0,Parker Washington (JAC),,,,,,,,4.0,16.9,4.2,1.0%,WR,,,,40.0,,,,,,,,,1.0,110.0,,0.0,,,-1.0,0.0,0.0,2.0,18.0,9.0,12.2
67.0,Malik Washington (MIA),,,,,,,,4.0,16.7,4.2,3.4%,WR,,,,11.0,,,,,,,,,8.0,47.0,,0.0,,,60.0,0.0,0.0,0.0,15.0,8.0,5.9
